Pregnancies,Glucose,BloodPressure,SkinThickness,Insulin,BMI,DiabetesPedigreeFunction,Age
0.9690044948431326,1.2451567254092177,-0.688278009164647,0.023790137996435298,0.0397749124289817,-0.7538685907511,-0.5957138140574133,0.5723723833885518
1.8810669779811244,-1.7902659131385412,2.7074849287790506,-0.7766013540480142,-1.4758451991802717,0.4704293615874316,-0.6270656796607168,1.1720936178605155
-0.5510996437201874,0.010973894351337684,0.33045087221846225,-0.2430070260183812,1.399145527996044,0.5308885197276058,0.06267536361196063,-0.6270700855553755
0.9690044948431326,-0.2558764474990148,-0.688278009164647,0.023790137996435298,0.0397749124289817,-0.7538685907511,0.9300769786366914,0.05832561098401157
-0.5510996437201874,-1.590128156750777,-0.009125421575907523,0.023790137996435298,0.0397749124289817,-0.013243903533963939,-1.264553613594555,-0.969767933825069
-0.24707881600752338,-0.7228645457371315,-0.3487017153702773,-0.7766013540480142,-1.4758451991802717,-0.11904743027926848,1.686005293738565,-0.45572116142052865
1.2730253225557964,-0.5560830820806613,2.3679086349846807,0.957580212048293,0.0397749124289817,1.6493829453208317,-0.7873085482998237,1.0007446937256688
1.2730253225557964,2.512695849198392,0.16066272532127734,0.023790137996435298,0.0397749124289817,-0.9805904337767539,2.529022124405171,0.48669792132112843
-0.5510996437201874,-0.7228645457371315,-0.688278009164647,-0.7766013540480142,0.0397749124289817,-0.4062284314450971,-0.3379318079858065,-1.0554423958924923
-1.1591412991455152,1.445294481796982,0.33045087221846225,1.8246709950964466,1.399145527996044,2.3446632639328375,-0.717637735848038,-0.6270700855553755
-1.1591412991455152,0.5113182853207485,-0.1789135684730924,1.2243773760631096,0.0397749124289817,0.1227892022814293,-1.0276728512584838,-0.969767933825069
-1.1591412991455152,0.3111805289329842,-0.009125421575907523,0.023790137996435298,0.0397749124289817,1.634268155785789,-0.6793187889995559,-0.6270700855553755
-1.1591412991455152,0.5113182853207485,-0.3487017153702773,-1.9104893011109843,1.399145527996044,-1.1468531186622333,-1.1217284480683944,-1.0554423958924923
-0.8551204714328513,0.3111805289329842,-0.688278009164647,-1.9104893011109843,1.399145527996044,-1.313115803547713,-0.2647774549114316,-1.0554423958924923
-0.24707881600752338,-0.02238239837995637,-1.7070068905477562,0.023790137996435298,0.0397749124289817,0.5460033092626496,-1.177465098029823,-0.7127445476227988
0.36096283941780455,0.07768647981392579,0.16066272532127734,0.023790137996435298,0.0397749124289817,0.24370751856177764,-0.8534958201290199,0.4010234592537051
1.8810669779811244,1.3452256036030998,1.0096034598072017,0.023790137996435298,0.0397749124289817,-0.7085242221459691,-0.9858703637874127,1.771814852332479
-0.8551204714328513,-0.422657911155485,-1.1976424498562017,-1.4435942640850554,-1.0852214590747942,-0.5876059058656202,-0.8569793607516093,-0.969767933825069
-0.24707881600752338,2.3125580928106273,-0.3487017153702773,-1.8437900101072802,0.664772896597746,-0.22485095702457408,-0.5782961109444669,0.05832561098401157
0.6649836671304685,-1.023071180318778,-0.009125421575907523,0.023790137996435298,0.0397749124289817,-0.3911136419100533,0.12537909481856774,-0.19869777521825854
-0.24707881600752338,0.211111650739102,0.5002390191156472,0.023790137996435298,0.0397749124289817,-1.7061003314588463,-0.6862858702447344,1.8574893143999025
-0.8551204714328513,2.2458455073480392,-1.0278543029590168,-0.7766013540480142,1.399145527996044,-0.34576927330492246,-0.23342558930812804,2.200187162669596
0.9690044948431326,-0.48937049661807314,0.16066272532127734,0.023790137996435298,0.0397749124289817,-0.42134322098014043,-0.7350554389609845,-0.19869777521825854
1.5770461502684605,2.0790640436915693,1.0944975332557942,-1.8437900101072802,0.0397749124289817,-0.36088406283996627,2.560373990008474,1.3434425419953622
0.9690044948431326,0.11104277254521985,1.1793916067043866,0.023790137996435298,0.0397749124289817,0.7878399418233474,-0.5608784078315204,1.5147914661302089
0.36096283941780455,-2.5908169386895987,-0.8580661560618319,0.023790137996435298,0.0397749124289817,-1.1166235395921462,0.4249635883612457,0.22967453511885833
-0.24707881600752338,1.2118004326779237,-0.1789135684730924,0.15718872000384354,1.399145527996044,0.4704293615874316,-0.4215367829279493,0.14400007305143495
0.056942011705140606,-0.9230023021248959,-0.6033839357160546,-0.9099999360554224,0.0397749124289817,-1.1619679081972771,-1.1043107449554481,-1.0554423958924923
0.9690044948431326,-0.2558764474990148,-0.5184898622674622,0.023790137996435298,0.0397749124289817,0.06233004414125405,-0.7211212764706273,0.7437213075233986
-0.8551204714328513,-1.089783765781366,-0.5184898622674622,-0.7766013540480142,-1.4758451991802717,-0.6480650640057943,-1.0381234731262516,-1.0554423958924923
-0.5510996437201874,-1.1231400585126603,0.16066272532127734,-1.3101956820776473,-1.4758451991802717,-0.5120319581904023,-0.8221439545257164,-0.969767933825069
-1.1591412991455152,-0.6895082530058375,-0.6033839357160546,-0.10960844401097294,0.0397749124289817,-1.1770826977323203,-0.7942756295450022,-0.969767933825069
0.36096283941780455,0.8448812126336891,0.2455567987698698,0.023790137996435298,0.0397749124289817,-0.3759988523750101,-0.10801812689491405,-0.45572116142052865
-0.8551204714328513,1.0450189690214533,0.8398153129100169,1.7579717040927425,1.399145527996044,1.2412836278746553,0.773317650620174,-0.8840934717576455
0.6649836671304685,1.0783752617527473,0.5002390191156472,1.6245731220853343,1.399145527996044,2.072597052302053,0.3692269383998172,-0.541395623487952
-1.1591412991455152,-0.2892327402303088,0.33045087221846225,0.023790137996435298,0.0397749124289817,0.13790399181647203,-0.6514504640188417,-0.8840934717576455
-0.5510996437201874,-0.055738691111250425,0.33045087221846225,1.0909787940557012,-1.4758451991802717,1.1052505220592632,-0.8709135232419665,-0.3700466993531053
-0.8551204714328513,-0.9563585948561899,-0.1789135684730924,0.2905873020112518,0.0397749124289817,-0.30042490469979205,-0.5225594609830384,-0.8840934717576455
